,game_name,url_img
0,The Legend of Zelda: Ocarina of Time,https://i.ytimg.com/vi/YFKsm4y1lJ8/maxresdefault.jpg
1,Super Mario Galaxy,https://upload.wikimedia.org/wikipedia/en/7/76/SuperMarioGalaxy.jpg
2,Super Mario Galaxy 2,https://m.media-amazon.com/images/I/81iCVhLDJFL._SL1500_.jpg
3,Metroid Prime,https://i.ytimg.com/vi/0gZExa9quRg/maxresdefault.jpg
4,Super Mario Odyssey,https://target.scene7.com/is/image/Target/GUEST_0d151669-8465-4a77-b1d5-d0850f63c391?wid=488&hei=488&fmt=pjpeg
5,Halo: Combat Evolved,https://upload.wikimedia.org/wikipedia/en/8/80/Halo_-_Combat_Evolved_%28XBox_version_-_box_art%29.jpg
6,The House in Fata Morgana - Dreams of the Revenants Edition -,https://i.ytimg.com/vi/vv91ls_nUA0/maxresdefault.jpg
7,NFL 2K1,https://m.media-amazon.com/images/I/511HHH8C48L.jpg
8,Uncharted 2: Among Thieves,https://i.ytimg.com/vi/0EhpxpPeTKE/maxresdefault.jpg
9,Tekken 3,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/T3usposter.jpg/220px-T3usposter.jpg
10,The Legend of Zelda: The Wind Waker,https://cdn.wccftech.com/wp-content/uploads/2021/02/The-Legend-of-Zelda-The-Wind-Waker.jpg
11,Gran Turismo,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Gran_turismo_PSP.jpg/220px-Gran_turismo_PSP.jpg
12,Metal Gear Solid 2: Sons of Liberty,https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/Metalgear2boxart.jpg/220px-Metalgear2boxart.jpg
13,Grand Theft Auto Double Pack,https://m.media-amazon.com/images/I/51CXX4WZ7BL._SY445_.jpg
14,Baldur's Gate II: Shadows of Amn,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/sc74xh.jpg
15,Tetris Effect: Connected,https://compass-ssl.xbox.com/assets/f6/a3/f6a3edf9-cdfc-4db5-941d-5c109aa73cdd.jpg?n=Tetris-Effect-Connected_GLP-Page-Hero-1084_1920x1080.jpg
16,The Legend of Zelda Collector's Edition,https://i.ebayimg.com/images/g/awEAAOSwXXxZTV8L/s-l400.jpg
17,Gran Turismo 3: A-Spec,https://upload.wikimedia.org/wikipedia/en/0/0d/Gran_Turismo_3.jpg
18,The Legend of Zelda: A Link to the Past,https://www.gamespot.com/a/uploads/scale_landscape/gamespot/images/2006/features/greatestgames/zelda/717546-zelda_003.jpg
19,The Legend of Zelda: Majora's Mask,https://m.media-amazon.com/images/I/91MEVIjA-UL._SL1500_.jpg
20,The Last of Us,https://upload.wikimedia.org/wikipedia/en/4/46/Video_Game_Cover_-_The_Last_of_Us.jpg
21,Persona 5 Royal,https://m.media-amazon.com/images/I/81BgoNw+WuL._SL1500_.jpg
22,The Last of Us Remastered,https://ecsmedia.pl/c/15314689410861749-jpg-gallery.big-iext53067829.jpg
23,The Legend of Zelda: Ocarina of Time 3D,"https://media.wired.com/photos/593298b3f682204f73696eeb/191:100/w_1280,c_limit/zelda_2.jpg"
24,Chrono Cross,https://upload.wikimedia.org/wikipedia/en/9/9a/Chronocrossbox.jpg
25,Gears of War,https://upload.wikimedia.org/wikipedia/en/8/82/Gears_of_war_cover_art.jpg
26,Sid Meier's Civilization II,https://t.gamesnostalgia.com/screenshots/s/i/sid-meiers-civilization-ii/8950_small.jpg
27,Halo 3,https://m.media-amazon.com/images/I/813gXz6Vi0L._SL1500_.jpg
28,Ninja Gaiden Black,https://m.media-amazon.com/images/I/51N0J3M6GBL._SY445_.jpg
29,Super Mario Advance 4: Super Mario Bros. 3,https://m.media-amazon.com/images/I/81BW1NpyxjS.jpg
30,Jet Grind Radio,https://m.media-amazon.com/images/I/6139F36QDCL.jpg
31,Grim Fandango,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Grim_Fandango_artwork.jpg/220px-Grim_Fandango_artwork.jpg
32,Resident Evil Code: Veronica,https://image.api.playstation.com/vulcan/ap/rnd/202010/0707/VkIYqEmTiMg5zvyA5ai6MkGF.png
33,Diablo,https://images.gog-statics.com/d772cb5b2f7b4ba4de99c7f0884ac6ba1bbb9decfe107494688988fceaa0b997_product_card_v2_mobile_slider_639.jpg
34,Metal Gear Solid 3: Subsistence,https://a.allegroimg.com/s1024/0c0136/65f1692549ee80ef873b9a6b15b2
35,Metal Gear Solid 4: Guns of the Patriots,https://upload.wikimedia.org/wikipedia/en/thumb/4/4b/Mgs4us_cover_small.jpg/220px-Mgs4us_cover_small.jpg
36,Sid Meier's Civilization IV,https://images.gog-statics.com/a82aa63474b90eed1aaec29443066f779de7e136fe5ec42b9bb59714f0ab6a37_product_card_v2_mobile_slider_639.jpg
37,Virtua Fighter 4,https://i.ytimg.com/vi/TZfMi_Lnxgs/maxresdefault.jpg
38,Super Mario 64,https://i.guim.co.uk/img/media/460f1c50e9625db224aaeb1768d4a9b8a390dbea/1_164_2940_1764/master/2940.jpg?width=1200&quality=85&auto=format&fit=max&s=3e888f84957705d0737fc308c04e269f
39,Super Smash Bros. Brawl,https://m.media-amazon.com/images/I/61hsaXfwE3L._SY445_.jpg
40,Company of Heroes,https://www.lifewire.com/thmb/j_wEShx74suTWAQZjOP-r4OfFVI=/1260x945/smart/filters:no_upscale()/company-of-heroes-56ab9fe75f9b58b7d009cc13.png
41,Gran Turismo 2,https://gamefabrique.com/storage/screenshots/ps/gran-turismo-2-02.png
